   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
6359	5004450535	1	PLS101	PLS100	20260407	5004450535	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6360	5004451812	1	PLS101	PLS100	20260408	5004451812	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	192.0000000000	16695552.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6361	5004453190	1	PLS101	PLS100	20260409	5004453190	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6362	5004455586	1	PLS101	PLS100	20260411	5004455586	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6363	5004457354	1	PLS101	PLS100	20260414	5004457354	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6364	5004458391	1	PLS101	PLS100	20260415	5004458391	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	192.0000000000	16695552.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6365	5004459501	1	PLS101	PLS100	20260416	5004459501	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6366	5004460710	1	PLS101	PLS100	20260417	5004460710	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6367	5004461610	1	PLS101	PLS100	20260418	5004461610	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6368	5004462128	1	PLS101	PLS100	20260420	5004462128	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6369	5004464734	1	PLS101	PLS100	20260422	5004464734	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6370	5004466912	1	PLS101	PLS100	20260424	5004466912	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6371	5004469798	1	PLS101	PLS100	20260428	5004469798	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	960.0000000000	83477760.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6372	5004472144	1	PLS101	PLS100	20260430	5004472144	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
6373	5004473428	1	PLS101	PLS100	20260502	5004473428	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	672.0000000000	58434432.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6374	5004473803	1	PLS101	PLS100	20260504	5004473803	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6375	5004476537	1	PLS101	PLS100	20260506	5004476537	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6376	5004478091	1	PLS101	PLS100	20260507	5004478091	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6377	5004479288	1	PLS101	PLS100	20260508	5004479288	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6378	5004480193	1	PLS101	PLS100	20260509	5004480193	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6379	5004481853	1	PLS101	PLS100	20260512	5004481853	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6380	5004483208	1	PLS101	PLS100	20260513	5004483208	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6381	5004485622	1	PLS101	PLS100	20260515	5004485622	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6382	5004488266	1	PLS101	PLS100	20260519	5004488266	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6383	5004490833	1	PLS101	PLS100	20260521	5004490833	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	960.0000000000	83477760.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6384	5004492472	1	PLS101	PLS100	20260522	5004492472	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6385	5004493185	1	PLS101	PLS100	20260523	5004493185	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6386	5004494494	1	PLS101	PLS100	20260526	5004494494	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6387	5004496893	1	PLS101	PLS100	20260528	5004496893	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
6388	5004499051	1	PLS101	PLS100	20260601	5004499051	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	672.0000000000	58434432.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6389	5004499286	1	PLS101	PLS100	20260601	5004499286	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	480.0000000000	41738880.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6390	5004500883	1	PLS101	PLS100	20260602	5004500883	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6391	5004502174	1	PLS101	PLS100	20260603	5004502174	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6392	5004504633	1	PLS101	PLS100	20260605	5004504633	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	480.0000000000	41738880.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6393	5004505445	1	PLS101	PLS100	20260606	5004505445	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	864.0000000000	75129984.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6394	5004505995	1	PLS101	PLS100	20260608	5004505995	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	480.0000000000	41738880.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6395	5004507366	1	PLS101	PLS100	20260609	5004507366	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6396	5004509959	1	PLS101	PLS100	20260611	5004509959	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6397	5004512137	1	PLS101	PLS100	20260613	5004512137	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	960.0000000000	83477760.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6398	5004513718	1	PLS101	PLS100	20260616	5004513718	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6399	5004514993	1	PLS101	PLS100	20260617	5004514993	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	480.0000000000	41738880.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6400	5004516372	1	PLS101	PLS100	20260618	5004516372	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6401	5004518438	1	PLS101	PLS100	20260620	5004518438	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6402	5004518981	1	PLS101	PLS100	20260622	5004518981	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	480.0000000000	41738880.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6403	5004520203	1	PLS101	PLS100	20260623	5004520203	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6404	5004521437	1	PLS101	PLS100	20260624	5004521437	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6405	5004523726	1	PLS101	PLS100	20260626	5004523726	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6406	5004524921	1	PLS101	PLS100	20260629	5004524921	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	288.0000000000	25043328.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6407	5004525949	1	PLS101	PLS100	20260630	5004525949	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
6408	5004527049	1	PLS101	PLS100	20260701	5004527049	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6409	5004528765	1	PLS101	PLS100	20260702	5004528765	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6410	5004530858	1	PLS101	PLS100	20260704	5004530858	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6411	5004531383	1	PLS101	PLS100	20260706	5004531383	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6412	5004532699	1	PLS101	PLS100	20260707	5004532699	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6413	5004534999	1	PLS101	PLS100	20260709	5004534999	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6414	5004536246	1	PLS101	PLS100	20260710	5004536246	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	384.0000000000	33391104.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6415	5004536895	1	PLS101	PLS100	20260711	5004536895	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6416	5004537436	1	PLS101	PLS100	20260713	5004537436	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	192.0000000000	16695552.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6417	5004538644	1	PLS101	PLS100	20260714	5004538644	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6418	5004542472	1	PLS101	PLS100	20260717	5004542472	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6419	5004545295	1	PLS101	PLS100	20260721	5004545295	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6420	5004549999	1	PLS101	PLS100	20260725	5004549999	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6421	5004550401	1	PLS101	PLS100	20260727	5004550401	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	288.0000000000	25043328.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
6422	5004551905	1	PLS101	PLS100	20260728	5004551905	1	100640	코리아에프티(주)	7640249AD	870899	UN	86956.0000000000	1056.0000000000	91825536.00000000	DOM	R																		C	100640-20260408-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
